WTI_real,Industrial_Production,vehicle_miles,date
35.62980039525692,88.4634,236712,2002-01-01
37.420069178852636,88.4578,238125,2002-02-01
43.81327684563759,89.1265,235504,2002-03-01
46.87032619577308,89.5507,236391,2002-04-01
48.208458843159065,89.9348,237506,2002-05-01
45.506883824346865,90.6736,238073,2002-06-01
47.985659633536926,90.6436,237780,2002-07-01
50.38274543442169,90.5505,239615,2002-08-01
52.585567127071826,90.6373,239653,2002-09-01
51.047632377275235,90.3988,237938,2002-10-01
46.48254081632653,90.8947,238385,2002-11-01
52.17130403537867,90.3906,239969,2002-12-01
58.156231700605396,91.1369,239077,2003-01-01
62.84498443473512,91.2505,233578,2003-02-01
58.42927388707926,91.0006,236830,2003-03-01
49.30608677910772,90.4311,238036,2003-04-01
49.194394005449595,90.4,239910,2003-05-01
53.64628415895482,90.5196,241491,2003-06-01
53.65771723762915,90.9869,243389,2003-07-01
54.89660915492958,90.7933,242803,2003-08-01
49.002648758099355,91.3819,243182,2003-09-01
52.593039729729725,91.5049,245423,2003-10-01
54.057000271002714,92.1265,243497,2003-11-01
55.960712154096576,92.1732,243315,2003-12-01
59.36093223542118,92.3268,243817,2004-01-01
59.85187056928035,92.8995,244576,2004-02-01
62.92648986125934,92.5368,248689,2004-03-01
62.60621569148936,92.8957,248376,2004-04-01
68.33221893178214,93.5845,246159,2004-05-01
64.29428518713759,92.8651,245171,2004-06-01
68.91841895459345,93.5502,247686,2004-07-01
76.07666121372031,93.6301,247344,2004-08-01
77.62259215376514,93.7353,247916,2004-09-01
89.28150000000001,94.5695,247883,2004-10-01
81.39123403141362,94.8015,247656,2004-11-01
73.04281318970047,95.5415,248685,2004-12-01
78.79411536444678,95.8785,247614,2005-01-01
80.23220099061521,96.5709,250015,2005-02-01
90.13128013450596,96.4345,249174,2005-03-01
87.4355950668037,96.6347,249024,2005-04-01
82.22847145061728,96.7251,250452,2005-05-01
92.7913969151671,97.1483,251531,2005-06-01
96.36983879222109,96.8397,250663,2005-07-01
106.1204233706721,97.1584,249458,2005-08-01
105.8074856639839,95.2764,245820,2005-09-01
100.4416875,96.4411,245957,2005-10-01
94.64751265182186,97.5016,250704,2005-11-01
96.8742217987805,97.9723,250380,2005-12-01
105.97720852244076,98.127,255482,2006-01-01
99.49972747861099,98.1687,250785,2006-02-01
100.99101851851852,98.3913,250866,2006-03-01
110.94890099255583,98.6826,250631,2006-04-01
112.3812212345679,98.7074,250030,2006-05-01
112.19129226219812,99.0398,250453,2006-06-01
117.29904643734643,98.9751,249092,2006-07-01
114.9292533104463,99.4047,249501,2006-08-01
100.9816493346476,99.2246,250388,2006-09-01
93.59965113974232,99.1229,251413,2006-10-01
94.51910248138958,99.0963,252836,2006-11-01
98.60710530227948,100.1125,253944,2006-12-01
86.48418677377283,99.7546,254533,2007-01-01
93.41722416326371,100.7166,249391,2007-02-01
94.60509369278118,100.8952,254292,2007-03-01
99.28711257656542,101.5723,251375,2007-04-01
97.89732434394972,101.6269,254131,2007-05-01
103.89747446628783,101.6547,253200,2007-06-01
114.24237802389834,101.4953,252333,2007-07-01
111.69048250022846,101.6943,254221,2007-08-01
122.9850081538683,101.9428,253290,2007-09-01
132.34927920511544,101.6446,253767,2007-10-01
144.41933655918584,102.2167,252121,2007-11-01
140.10229365442117,102.2764,247460,2007-12-01
141.26347948645065,102.1493,253376,2008-01-01
144.49133060611356,101.7756,250551,2008-02-01
158.58866378179914,101.4508,248981,2008-03-01
168.10068358602197,100.7554,249101,2008-04-01
185.68117845009047,100.1336,248415,2008-05-01
